dt;AverageTemperature;AverageTemperatureUncertainty;Country
2012-12-01;-26.98;1.454;Greenland
2013-01-01;-26.875;1.014;Greenland
2013-02-01;-29.726;0.876;Greenland
2013-03-01;-24.419;1.077;Greenland
2013-04-01;-20.73;1.084;Greenland
2013-05-01;-12.541;0.957;Greenland
2013-06-01;-3.474;1.162;Greenland
2013-07-01;-1.292;1.046;Greenland
2013-08-01;-4.221;0.859;Greenland
2013-09-01;19.244;0.351;Greenland
1980-01-01;26.457;0.436;Grenada
1980-02-01;26.438;0.269;Grenada
1980-03-01;26.658;0.437;Grenada
1980-04-01;27.436;0.347;Grenada
1980-05-01;28.153;0.246;Grenada
1980-06-01;27.689;0.339;Grenada
1980-07-01;27.665;0.359;Grenada
1980-08-01;28.053;0.298;Grenada
1980-09-01;28.43;0.316;Grenada
1980-10-01;27.715;0.196;Grenada
1980-11-01;27.42;0.274;Grenada
1980-12-01;26.815;0.293;Grenada
1981-01-01;26.67;0.321;Grenada
1981-02-01;27.152;0.446;Grenada
1981-03-01;27.539;0.431;Grenada
1981-04-01;27.113;0.278;Grenada
1981-05-01;27.814;0.367;Grenada
1981-06-01;27.325;0.324;Grenada
1981-07-01;27.422;0.448;Grenada
1981-08-01;27.648;0.298;Grenada
1981-09-01;27.91;0.351;Grenada
1981-10-01;27.804;0.219;Grenada
1981-11-01;27.769;0.206;Grenada
1981-12-01;27.072;0.254;Grenada
1982-01-01;26.388;0.226;Grenada
1982-02-01;26.336;0.31;Grenada
1982-03-01;26.44;0.251;Grenada
1982-04-01;26.935;0.246;Grenada
1982-05-01;27.871;0.297;Grenada
1982-06-01;27.354;0.298;Grenada
1982-07-01;27.242;0.306;Grenada
1982-08-01;27.514;0.243;Grenada
1982-09-01;27.986;0.279;Grenada
1982-10-01;27.298;0.244;Grenada
1982-11-01;27.148;0.201;Grenada
1982-12-01;26.394;0.305;Grenada
1983-01-01;26.211;0.481;Grenada
1983-02-01;26.446;0.377;Grenada
1983-03-01;27.569;0.422;Grenada
1983-04-01;27.789;0.296;Grenada
1983-05-01;27.735;0.326;Grenada
1983-06-01;27.528;0.328;Grenada
1983-07-01;27.447;0.334;Grenada
1983-08-01;27.711;0.317;Grenada
1983-09-01;28.01;0.33;Grenada
1983-10-01;27.419;0.442;Grenada
1983-11-01;27.494;0.183;Grenada
1983-12-01;26.721;0.275;Grenada
1984-01-01;26.171;0.148;Grenada
1984-02-01;26.416;0.368;Grenada
1984-03-01;26.426;0.237;Grenada
1984-04-01;27.094;0.385;Grenada
1984-05-01;27.285;0.211;Grenada
1984-06-01;27.535;0.358;Grenada
1984-07-01;27.045;0.478;Grenada
1984-08-01;27.597;0.228;Grenada
1984-09-01;27.691;0.312;Grenada
1984-10-01;27.214;0.49;Grenada
1984-11-01;26.776;0.281;Grenada
1984-12-01;26.03;0.209;Grenada
1985-01-01;25.581;0.16;Grenada
1985-02-01;25.61;0.216;Grenada
1985-03-01;26.061;0.28;Grenada
1985-04-01;26.496;0.287;Grenada
1985-05-01;27.327;0.211;Grenada
1985-06-01;27.407;0.362;Grenada
1985-07-01;27.242;0.247;Grenada
1985-08-01;27.55;0.221;Grenada
1985-09-01;27.53;0.334;Grenada
1985-10-01;27.058;0.378;Grenada
1985-11-01;26.885;0.237;Grenada
1985-12-01;26.167;0.244;Grenada
1986-01-01;25.733;0.367;Grenada
1986-02-01;25.717;0.343;Grenada
1986-03-01;26.158;0.235;Grenada
1986-04-01;27.127;0.238;Grenada
1986-05-01;27.69;0.255;Grenada
1986-06-01;27.092;0.26;Grenada
1986-07-01;27.268;0.248;Grenada
1986-08-01;27.78;0.256;Grenada
1986-09-01;27.766;0.211;Grenada
1986-10-01;27.496;0.143;Grenada
1986-11-01;26.695;0.27;Grenada
1986-12-01;26.145;0.134;Grenada
1987-01-01;26.108;0.288;Grenada
1987-02-01;26.571;0.228;Grenada
1987-03-01;27.019;0.279;Grenada
1987-04-01;28.055;0.411;Grenada
1987-05-01;28.263;0.192;Grenada
1987-06-01;27.986;0.222;Grenada
1987-07-01;27.994;0.392;Grenada
1987-08-01;28.542;0.441;Grenada
1987-09-01;28.338;0.32;Grenada
1987-10-01;28.072;0.206;Grenada
1987-11-01;27.54;0.227;Grenada
1987-12-01;27.336;0.218;Grenada
1988-01-01;26.404;0.376;Grenada
1988-02-01;26.476;0.267;Grenada
1988-03-01;26.894;0.303;Grenada
1988-04-01;27.552;0.43;Grenada
1988-05-01;28.263;0.206;Grenada
1988-06-01;27.914;0.217;Grenada
1988-07-01;27.87;0.258;Grenada
1988-08-01;27.884;0.354;Grenada
1988-09-01;27.974;0.311;Grenada
1988-10-01;27.469;0.217;Grenada
1988-11-01;27.157;0.128;Grenada
1988-12-01;26.118;0.141;Grenada
1989-01-01;25.896;0.234;Grenada
1989-02-01;25.901;0.236;Grenada
1989-03-01;26.014;0.283;Grenada
1989-04-01;26.317;0.206;Grenada
1989-05-01;27.324;0.197;Grenada
1989-06-01;27.578;0.299;Grenada
1989-07-01;27.585;0.358;Grenada
1989-08-01;28.213;0.441;Grenada
1989-09-01;27.971;0.342;Grenada
1989-10-01;27.664;0.224;Grenada
1989-11-01;27.095;0.106;Grenada
1989-12-01;26.45;0.164;Grenada
1990-01-01;26.078;0.266;Grenada
1990-02-01;25.765;0.273;Grenada
1990-03-01;26.489;0.301;Grenada
1990-04-01;27.033;0.163;Grenada
1990-05-01;27.667;0.237;Grenada
1990-06-01;27.513;0.274;Grenada
1990-07-01;27.635;0.177;Grenada
1990-08-01;27.892;0.146;Grenada
1990-09-01;28.411;0.26;Grenada
1990-10-01;27.938;0.263;Grenada
1990-11-01;27.529;0.415;Grenada
1990-12-01;26.518;0.31;Grenada
1991-01-01;26.193;0.177;Grenada
1991-02-01;26.611;0.184;Grenada
1991-03-01;26.817;0.238;Grenada
1991-04-01;27.0;0.153;Grenada
1991-05-01;27.829;0.278;Grenada
1991-06-01;27.993;0.178;Grenada
1991-07-01;27.736;0.228;Grenada
1991-08-01;27.888;0.231;Grenada
1991-09-01;27.732;0.391;Grenada
1991-10-01;27.075;0.382;Grenada
1991-11-01;26.699;0.199;Grenada
1991-12-01;26.127;0.165;Grenada
1992-01-01;26.011;0.298;Grenada
1992-02-01;26.082;0.26;Grenada
1992-03-01;26.804;0.184;Grenada
1992-04-01;27.584;0.322;Grenada
1992-05-01;27.966;0.099;Grenada
1992-06-01;27.264;0.232;Grenada
1992-07-01;27.468;0.33;Grenada
1992-08-01;27.693;0.241;Grenada
1992-09-01;27.663;0.198;Grenada
1992-10-01;27.76;0.109;Grenada
1992-11-01;27.109;0.303;Grenada
1992-12-01;26.481;0.4;Grenada
1993-01-01;26.032;0.174;Grenada
1993-02-01;26.281;0.151;Grenada
1993-03-01;26.795;0.271;Grenada
1993-04-01;27.675;0.251;Grenada
1993-05-01;28.257;0.284;Grenada
1993-06-01;28.134;0.236;Grenada
1993-07-01;27.782;0.092;Grenada
1993-08-01;27.879;0.207;Grenada
1993-09-01;27.946;0.165;Grenada
1993-10-01;27.603;0.266;Grenada
1993-11-01;27.039;0.206;Grenada
1993-12-01;26.758;0.157;Grenada
1994-01-01;26.188;0.361;Grenada
1994-02-01;26.348;0.268;Grenada
1994-03-01;26.926;0.207;Grenada
1994-04-01;27.24;0.247;Grenada
1994-05-01;28.034;0.151;Grenada
1994-06-01;27.52;0.311;Grenada
1994-07-01;27.672;0.294;Grenada
1994-08-01;27.836;0.206;Grenada
1994-09-01;27.621;0.351;Grenada
1994-10-01;27.57;0.145;Grenada
1994-11-01;27.498;0.175;Grenada
1994-12-01;26.559;0.171;Grenada
1995-01-01;26.418;0.172;Grenada
1995-02-01;26.591;0.236;Grenada
1995-03-01;26.992;0.201;Grenada
1995-04-01;27.433;0.26;Grenada
1995-05-01;28.428;0.281;Grenada
1995-06-01;28.112;0.332;Grenada
1995-07-01;28.195;0.195;Grenada
1995-08-01;28.297;0.158;Grenada
1995-09-01;28.591;0.308;Grenada
1995-10-01;27.808;0.145;Grenada
1995-11-01;27.659;0.215;Grenada
1995-12-01;27.1;0.137;Grenada
1996-01-01;26.55;0.262;Grenada
1996-02-01;26.842;0.228;Grenada
1996-03-01;26.899;0.174;Grenada
1996-04-01;27.285;0.261;Grenada
1996-05-01;27.467;0.217;Grenada
1996-06-01;27.517;0.171;Grenada
1996-07-01;27.578;0.256;Grenada
1996-08-01;27.796;0.275;Grenada
1996-09-01;28.067;0.192;Grenada
1996-10-01;27.491;0.226;Grenada
1996-11-01;27.206;0.083;Grenada
1996-12-01;26.737;0.209;Grenada
1997-01-01;26.333;0.183;Grenada
1997-02-01;26.381;0.201;Grenada
1997-03-01;26.365;0.207;Grenada
1997-04-01;26.96;0.127;Grenada
1997-05-01;27.968;0.153;Grenada
1997-06-01;27.738;0.128;Grenada
1997-07-01;27.731;0.224;Grenada
1997-08-01;27.927;0.335;Grenada
1997-09-01;28.532;0.221;Grenada
1997-10-01;28.402;0.204;Grenada
1997-11-01;27.77;0.202;Grenada
1997-12-01;27.321;0.242;Grenada
1998-01-01;26.992;0.133;Grenada
1998-02-01;27.553;0.19;Grenada
1998-03-01;27.775;0.259;Grenada
1998-04-01;28.144;0.238;Grenada
1998-05-01;28.414;0.102;Grenada
1998-06-01;28.07;0.157;Grenada
1998-07-01;28.302;0.237;Grenada
1998-08-01;28.903;0.19;Grenada
1998-09-01;28.761;0.197;Grenada
1998-10-01;27.874;0.176;Grenada
1998-11-01;27.597;0.12;Grenada
1998-12-01;26.967;0.162;Grenada
1999-01-01;26.384;0.195;Grenada
1999-02-01;26.14;0.204;Grenada
1999-03-01;26.82;0.148;Grenada
1999-04-01;27.314;0.243;Grenada
1999-05-01;28.299;0.214;Grenada
1999-06-01;28.091;0.237;Grenada
1999-07-01;27.873;0.231;Grenada
1999-08-01;28.252;0.273;Grenada
1999-09-01;28.394;0.234;Grenada
1999-10-01;27.616;0.102;Grenada
1999-11-01;27.671;0.13;Grenada
1999-12-01;26.713;0.148;Grenada
2000-01-01;26.111;0.145;Grenada
2000-02-01;26.206;0.17;Grenada
2000-03-01;26.214;0.224;Grenada
2000-04-01;26.92;0.234;Grenada
2000-05-01;27.65;0.14;Grenada
2000-06-01;27.518;0.261;Grenada
2000-07-01;27.836;0.228;Grenada
2000-08-01;28.289;0.309;Grenada
2000-09-01;28.111;0.119;Grenada
2000-10-01;27.737;0.205;Grenada
2000-11-01;27.058;0.166;Grenada
2000-12-01;26.641;0.268;Grenada
2001-01-01;26.311;0.23;Grenada
2001-02-01;25.948;0.136;Grenada
2001-03-01;26.812;0.237;Grenada
2001-04-01;27.201;0.162;Grenada
2001-05-01;28.281;0.17;Grenada
2001-06-01;28.056;0.135;Grenada
2001-07-01;27.976;0.19;Grenada
2001-08-01;28.433;0.151;Grenada
2001-09-01;28.251;0.205;Grenada
2001-10-01;27.822;0.272;Grenada
2001-11-01;27.842;0.172;Grenada
2001-12-01;27.153;0.284;Grenada
2002-01-01;26.794;0.26;Grenada
2002-02-01;26.425;0.194;Grenada
2002-03-01;27.034;0.152;Grenada
2002-04-01;27.349;0.163;Grenada
2002-05-01;27.987;0.335;Grenada
2002-06-01;27.969;0.146;Grenada
2002-07-01;27.982;0.219;Grenada
2002-08-01;28.279;0.182;Grenada
2002-09-01;28.425;0.197;Grenada
2002-10-01;27.721;0.286;Grenada
2002-11-01;27.355;0.112;Grenada
2002-12-01;27.054;0.236;Grenada
2003-01-01;26.743;0.26;Grenada
2003-02-01;26.848;0.201;Grenada
2003-03-01;27.178;0.256;Grenada
2003-04-01;27.932;0.293;Grenada
2003-05-01;28.312;0.147;Grenada
2003-06-01;27.808;0.275;Grenada
2003-07-01;27.855;0.224;Grenada
2003-08-01;28.292;0.388;Grenada
2003-09-01;28.603;0.337;Grenada
2003-10-01;28.249;0.33;Grenada
2003-11-01;27.743;0.265;Grenada
2003-12-01;27.035;0.318;Grenada
2004-01-01;26.449;0.239;Grenada
2004-02-01;26.516;0.334;Grenada
2004-03-01;26.87;0.208;Grenada
2004-04-01;27.427;0.305;Grenada
2004-05-01;27.649;0.226;Grenada
2004-06-01;27.738;0.255;Grenada
2004-07-01;27.821;0.272;Grenada
2004-08-01;28.095;0.271;Grenada
2004-09-01;28.602;0.421;Grenada
2004-10-01;28.165;0.24;Grenada
2004-11-01;27.482;0.157;Grenada
2004-12-01;26.883;0.247;Grenada
2005-01-01;26.441;0.223;Grenada
2005-02-01;26.942;0.293;Grenada
2005-03-01;27.788;0.168;Grenada
2005-04-01;28.389;0.204;Grenada
2005-05-01;28.715;0.174;Grenada
2005-06-01;28.001;0.221;Grenada
2005-07-01;28.006;0.281;Grenada
2005-08-01;28.811;0.214;Grenada
2005-09-01;29.158;0.196;Grenada
2005-10-01;28.46;0.225;Grenada
2005-11-01;27.37;0.169;Grenada
2005-12-01;26.815;0.211;Grenada
2006-01-01;26.455;0.329;Grenada
2006-02-01;26.448;0.164;Grenada
2006-03-01;27.131;0.234;Grenada
2006-04-01;27.671;0.326;Grenada
2006-05-01;28.608;0.364;Grenada
2006-06-01;28.289;0.3;Grenada
2006-07-01;28.25;0.211;Grenada
2006-08-01;28.415;0.25;Grenada
2006-09-01;28.677;0.163;Grenada
2006-10-01;28.239;0.091;Grenada
2006-11-01;27.733;0.249;Grenada
2006-12-01;27.008;0.303;Grenada
2007-01-01;26.659;0.273;Grenada
2007-02-01;26.717;0.226;Grenada
2007-03-01;27.181;0.204;Grenada
2007-04-01;27.881;0.169;Grenada
2007-05-01;28.539;0.23;Grenada
2007-06-01;28.078;0.253;Grenada
2007-07-01;28.244;0.181;Grenada
2007-08-01;27.918;0.205;Grenada
2007-09-01;28.283;0.306;Grenada
2007-10-01;27.716;0.141;Grenada
2007-11-01;27.373;0.173;Grenada
2007-12-01;26.503;0.254;Grenada
2008-01-01;26.303;0.289;Grenada
2008-02-01;25.959;0.304;Grenada
2008-03-01;26.183;0.194;Grenada
2008-04-01;26.781;0.157;Grenada
2008-05-01;28.009;0.247;Grenada
2008-06-01;28.221;0.21;Grenada
2008-07-01;27.963;0.261;Grenada
2008-08-01;28.446;0.314;Grenada
2008-09-01;28.525;0.382;Grenada
2008-10-01;27.86;0.143;Grenada
2008-11-01;27.56;0.163;Grenada
2008-12-01;26.554;0.178;Grenada
2009-01-01;26.567;0.26;Grenada
2009-02-01;26.273;0.253;Grenada
2009-03-01;26.442;0.218;Grenada
2009-04-01;27.131;0.24;Grenada
2009-05-01;28.033;0.35;Grenada
2009-06-01;28.131;0.25;Grenada
2009-07-01;28.211;0.274;Grenada
2009-08-01;28.462;0.275;Grenada
2009-09-01;28.612;0.281;Grenada
2009-10-01;28.123;0.177;Grenada
2009-11-01;28.045;0.269;Grenada
2009-12-01;27.491;0.272;Grenada
2010-01-01;27.143;0.299;Grenada
2010-02-01;27.503;0.226;Grenada
2010-03-01;28.504;0.35;Grenada
2010-04-01;28.363;0.362;Grenada
2010-05-01;28.728;0.344;Grenada
2010-06-01;28.695;0.361;Grenada
2010-07-01;28.416;0.292;Grenada
2010-08-01;28.681;0.38;Grenada
2010-09-01;28.386;0.246;Grenada
2010-10-01;28.129;0.349;Grenada
2010-11-01;27.802;0.23;Grenada
2010-12-01;26.957;0.487;Grenada
2011-01-01;26.799;0.362;Grenada
2011-02-01;26.51;0.313;Grenada
2011-03-01;26.564;0.145;Grenada
2011-04-01;27.075;0.267;Grenada
2011-05-01;28.43;0.223;Grenada
2011-06-01;28.614;0.261;Grenada
2011-07-01;28.231;0.184;Grenada
2011-08-01;28.726;0.182;Grenada
2011-09-01;28.698;0.124;Grenada
2011-10-01;27.829;0.313;Grenada
2011-11-01;27.556;0.334;Grenada
2011-12-01;26.913;0.373;Grenada
2012-01-01;26.534;0.265;Grenada
2012-02-01;26.399;0.158;Grenada
2012-03-01;26.73;0.213;Grenada
2012-04-01;27.173;0.389;Grenada
2012-05-01;27.717;0.347;Grenada
2012-06-01;28.146;0.463;Grenada
2012-07-01;28.045;0.345;Grenada
2012-08-01;28.319;0.822;Grenada
2012-09-01;28.66;0.726;Grenada
2012-10-01;28.384;0.643;Grenada
2012-11-01;28.296;0.438;Grenada
2012-12-01;27.234;0.536;Grenada
2013-01-01;26.579;0.359;Grenada
2013-02-01;26.887;0.504;Grenada
2013-03-01;27.092;0.536;Grenada
2013-04-01;27.376;0.39;Grenada
2013-05-01;28.183;0.419;Grenada
2013-06-01;28.027;0.42;Grenada
2013-07-01;28.351;0.359;Grenada
2013-08-01;28.408;0.453;Grenada
2013-09-01;19.244;0.351;Grenada
1980-01-01;25.089;0.187;Guadeloupe
1980-02-01;25.464;0.176;Guadeloupe
1980-03-01;25.734;0.177;Guadeloupe
1980-04-01;26.485;0.237;Guadeloupe
1980-05-01;28.032;0.169;Guadeloupe
1980-06-01;28.285;0.343;Guadeloupe
1980-07-01;28.019;0.25;Guadeloupe
1980-08-01;28.191;0.216;Guadeloupe
1980-09-01;28.18;0.201;Guadeloupe
1980-10-01;27.76;0.214;Guadeloupe
1980-11-01;27.122;0.265;Guadeloupe
1980-12-01;25.787;0.191;Guadeloupe
1981-01-01;25.623;0.305;Guadeloupe
1981-02-01;25.544;0.257;Guadeloupe
1981-03-01;26.292;0.299;Guadeloupe
1981-04-01;26.096;0.273;Guadeloupe
1981-05-01;27.433;0.183;Guadeloupe
1981-06-01;27.742;0.405;Guadeloupe
1981-07-01;27.779;0.291;Guadeloupe
1981-08-01;28.166;0.229;Guadeloupe
1981-09-01;28.091;0.359;Guadeloupe
1981-10-01;27.36;0.383;Guadeloupe
1981-11-01;27.195;0.341;Guadeloupe
1981-12-01;26.109;0.301;Guadeloupe
1982-01-01;25.359;0.247;Guadeloupe
1982-02-01;25.244;0.378;Guadeloupe
1982-03-01;25.437;0.285;Guadeloupe
1982-04-01;25.95;0.423;Guadeloupe
1982-05-01;27.205;0.195;Guadeloupe
1982-06-01;27.844;0.234;Guadeloupe
1982-07-01;27.785;0.195;Guadeloupe
1982-08-01;27.915;0.139;Guadeloupe
1982-09-01;27.822;0.217;Guadeloupe
1982-10-01;27.223;0.227;Guadeloupe
1982-11-01;26.315;0.275;Guadeloupe
1982-12-01;25.035;0.265;Guadeloupe
1983-01-01;25.191;0.303;Guadeloupe
1983-02-01;25.17;0.379;Guadeloupe
1983-03-01;26.418;0.192;Guadeloupe
1983-04-01;26.588;0.294;Guadeloupe
1983-05-01;27.348;0.462;Guadeloupe
1983-06-01;28.028;0.315;Guadeloupe
1983-07-01;28.113;0.269;Guadeloupe
1983-08-01;28.118;0.151;Guadeloupe
1983-09-01;28.253;0.152;Guadeloupe
1983-10-01;27.449;0.256;Guadeloupe
1983-11-01;26.851;0.292;Guadeloupe
1983-12-01;25.958;0.224;Guadeloupe
1984-01-01;25.168;0.149;Guadeloupe
1984-02-01;25.248;0.248;Guadeloupe
1984-03-01;25.554;0.223;Guadeloupe
1984-04-01;26.271;0.216;Guadeloupe
1984-05-01;26.793;0.265;Guadeloupe
1984-06-01;27.47;0.31;Guadeloupe
1984-07-01;27.414;0.316;Guadeloupe
1984-08-01;28.003;0.232;Guadeloupe
1984-09-01;27.5;0.267;Guadeloupe
1984-10-01;27.231;0.26;Guadeloupe
1984-11-01;25.94;0.207;Guadeloupe
1984-12-01;25.235;0.136;Guadeloupe
1985-01-01;24.81;0.297;Guadeloupe
1985-02-01;25.023;0.126;Guadeloupe
1985-03-01;25.096;0.167;Guadeloupe
1985-04-01;25.477;0.344;Guadeloupe
1985-05-01;26.86;0.24;Guadeloupe
1985-06-01;27.674;0.348;Guadeloupe
1985-07-01;27.884;0.333;Guadeloupe
1985-08-01;28.138;0.265;Guadeloupe
1985-09-01;27.862;0.328;Guadeloupe
1985-10-01;26.91;0.265;Guadeloupe
1985-11-01;26.46;0.213;Guadeloupe
1985-12-01;25.732;0.366;Guadeloupe
1986-01-01;25.067;0.347;Guadeloupe
1986-02-01;24.611;0.418;Guadeloupe
1986-03-01;25.509;0.208;Guadeloupe
1986-04-01;26.247;0.224;Guadeloupe
1986-05-01;26.915;0.195;Guadeloupe
1986-06-01;27.608;0.145;Guadeloupe
1986-07-01;27.727;0.183;Guadeloupe
1986-08-01;28.046;0.209;Guadeloupe
1986-09-01;27.898;0.219;Guadeloupe
1986-10-01;27.548;0.283;Guadeloupe
1986-11-01;26.355;0.199;Guadeloupe
1986-12-01;25.616;0.239;Guadeloupe
1987-01-01;25.183;0.344;Guadeloupe
1987-02-01;25.213;0.289;Guadeloupe
1987-03-01;25.717;0.189;Guadeloupe
1987-04-01;27.483;0.241;Guadeloupe
1987-05-01;27.291;0.241;Guadeloupe
1987-06-01;27.884;0.26;Guadeloupe
1987-07-01;28.304;0.213;Guadeloupe
1987-08-01;28.655;0.314;Guadeloupe
1987-09-01;28.444;0.298;Guadeloupe
1987-10-01;27.796;0.423;Guadeloupe
1987-11-01;26.996;0.268;Guadeloupe
1987-12-01;26.551;0.382;Guadeloupe
1988-01-01;25.587;0.339;Guadeloupe
1988-02-01;25.39;0.196;Guadeloupe
1988-03-01;25.725;0.196;Guadeloupe
1988-04-01;26.401;0.222;Guadeloupe
1988-05-01;27.584;0.18;Guadeloupe
1988-06-01;28.101;0.284;Guadeloupe
1988-07-01;28.281;0.383;Guadeloupe
1988-08-01;27.772;0.155;Guadeloupe
1988-09-01;27.856;0.292;Guadeloupe
1988-10-01;27.373;0.318;Guadeloupe
1988-11-01;26.766;0.229;Guadeloupe
1988-12-01;25.349;0.255;Guadeloupe
1989-01-01;24.895;0.234;Guadeloupe
1989-02-01;24.885;0.237;Guadeloupe
1989-03-01;25.139;0.231;Guadeloupe
1989-04-01;25.582;0.295;Guadeloupe
1989-05-01;26.882;0.192;Guadeloupe
1989-06-01;27.509;0.26;Guadeloupe
1989-07-01;28.231;0.253;Guadeloupe
1989-08-01;27.916;0.324;Guadeloupe
1989-09-01;27.648;0.247;Guadeloupe
1989-10-01;27.417;0.269;Guadeloupe
1989-11-01;26.896;0.186;Guadeloupe
1989-12-01;26.022;0.262;Guadeloupe
1990-01-01;25.44;0.398;Guadeloupe
1990-02-01;24.833;0.171;Guadeloupe
1990-03-01;25.493;0.239;Guadeloupe
1990-04-01;26.113;0.194;Guadeloupe
1990-05-01;27.241;0.271;Guadeloupe
1990-06-01;27.84;0.436;Guadeloupe
1990-07-01;28.103;0.296;Guadeloupe
1990-08-01;28.388;0.243;Guadeloupe
1990-09-01;28.327;0.273;Guadeloupe
1990-10-01;27.427;0.27;Guadeloupe
1990-11-01;27.268;0.312;Guadeloupe
1990-12-01;25.522;0.164;Guadeloupe
1991-01-01;25.307;0.239;Guadeloupe
1991-02-01;25.483;0.298;Guadeloupe
1991-03-01;25.868;0.289;Guadeloupe
1991-04-01;26.225;0.294;Guadeloupe
1991-05-01;27.196;0.294;Guadeloupe
1991-06-01;27.977;0.179;Guadeloupe
1991-07-01;28.101;0.245;Guadeloupe
1991-08-01;28.414;0.128;Guadeloupe
1991-09-01;28.09;0.247;Guadeloupe
1991-10-01;27.258;0.134;Guadeloupe
1991-11-01;26.366;0.144;Guadeloupe
1991-12-01;25.02;0.165;Guadeloupe
1992-01-01;25.104;0.332;Guadeloupe
1992-02-01;25.475;0.331;Guadeloupe
1992-03-01;25.958;0.254;Guadeloupe
1992-04-01;26.581;0.41;Guadeloupe
1992-05-01;27.15;0.145;Guadeloupe
1992-06-01;27.808;0.241;Guadeloupe
1992-07-01;28.046;0.21;Guadeloupe
1992-08-01;28.072;0.214;Guadeloupe
1992-09-01;27.76;0.281;Guadeloupe
1992-10-01;27.482;0.446;Guadeloupe
1992-11-01;26.517;0.259;Guadeloupe
1992-12-01;25.657;0.429;Guadeloupe
1993-01-01;25.013;0.198;Guadeloupe
1993-02-01;24.991;0.216;Guadeloupe
1993-03-01;25.665;0.231;Guadeloupe
1993-04-01;26.475;0.317;Guadeloupe
1993-05-01;27.002;0.606;Guadeloupe
1993-06-01;27.997;0.22;Guadeloupe
1993-07-01;27.947;0.176;Guadeloupe
1993-08-01;28.305;0.178;Guadeloupe
1993-09-01;27.992;0.199;Guadeloupe
1993-10-01;27.679;0.203;Guadeloupe
1993-11-01;26.985;0.233;Guadeloupe
1993-12-01;26.063;0.157;Guadeloupe
1994-01-01;25.447;0.244;Guadeloupe
1994-02-01;25.268;0.295;Guadeloupe
1994-03-01;25.702;0.204;Guadeloupe
1994-04-01;26.283;0.227;Guadeloupe
1994-05-01;27.296;0.383;Guadeloupe
1994-06-01;27.809;0.271;Guadeloupe
1994-07-01;28.094;0.301;Guadeloupe
1994-08-01;28.315;0.188;Guadeloupe
1994-09-01;27.433;0.248;Guadeloupe
1994-10-01;27.344;0.215;Guadeloupe
1994-11-01;27.036;0.255;Guadeloupe
1994-12-01;25.886;0.195;Guadeloupe
1995-01-01;25.506;0.156;Guadeloupe
1995-02-01;25.727;0.267;Guadeloupe
1995-03-01;25.691;0.224;Guadeloupe
1995-04-01;26.589;0.283;Guadeloupe
1995-05-01;28.118;0.261;Guadeloupe
1995-06-01;28.504;0.235;Guadeloupe
1995-07-01;28.955;0.162;Guadeloupe
1995-08-01;28.729;0.189;Guadeloupe
1995-09-01;27.984;0.496;Guadeloupe
1995-10-01;27.746;0.191;Guadeloupe
1995-11-01;27.222;0.212;Guadeloupe
1995-12-01;26.316;0.18;Guadeloupe
1996-01-01;25.598;0.216;Guadeloupe
1996-02-01;25.69;0.173;Guadeloupe
1996-03-01;26.039;0.241;Guadeloupe
1996-04-01;26.38;0.307;Guadeloupe
1996-05-01;27.112;0.33;Guadeloupe
1996-06-01;27.651;0.299;Guadeloupe
1996-07-01;27.816;0.259;Guadeloupe
1996-08-01;28.146;0.218;Guadeloupe
1996-09-01;28.006;0.222;Guadeloupe
1996-10-01;27.463;0.194;Guadeloupe
1996-11-01;26.886;0.235;Guadeloupe
1996-12-01;25.436;0.197;Guadeloupe
1997-01-01;25.423;0.135;Guadeloupe
1997-02-01;25.434;0.26;Guadeloupe
1997-03-01;25.505;0.199;Guadeloupe
1997-04-01;25.989;0.2;Guadeloupe
1997-05-01;27.525;0.263;Guadeloupe
1997-06-01;28.355;0.181;Guadeloupe
1997-07-01;28.439;0.214;Guadeloupe
1997-08-01;28.559;0.213;Guadeloupe
1997-09-01;28.553;0.169;Guadeloupe
1997-10-01;27.963;0.207;Guadeloupe
1997-11-01;27.713;0.156;Guadeloupe
1997-12-01;26.909;0.13;Guadeloupe
1998-01-01;26.001;0.167;Guadeloupe
1998-02-01;26.236;0.274;Guadeloupe
1998-03-01;26.675;0.242;Guadeloupe
1998-04-01;26.964;0.278;Guadeloupe
1998-05-01;27.996;0.147;Guadeloupe
1998-06-01;28.509;0.224;Guadeloupe
1998-07-01;28.66;0.346;Guadeloupe
1998-08-01;28.957;0.207;Guadeloupe
1998-09-01;28.686;0.138;Guadeloupe
1998-10-01;27.768;0.255;Guadeloupe
1998-11-01;27.113;0.166;Guadeloupe
1998-12-01;26.441;0.249;Guadeloupe
1999-01-01;25.493;0.328;Guadeloupe
1999-02-01;24.646;0.256;Guadeloupe
1999-03-01;25.875;0.285;Guadeloupe
1999-04-01;26.408;0.252;Guadeloupe
1999-05-01;27.867;0.276;Guadeloupe
1999-06-01;28.321;0.312;Guadeloupe
1999-07-01;28.247;0.283;Guadeloupe
1999-08-01;28.591;0.267;Guadeloupe
1999-09-01;28.358;0.253;Guadeloupe
1999-10-01;27.663;0.223;Guadeloupe
1999-11-01;26.948;0.27;Guadeloupe
1999-12-01;25.763;0.237;Guadeloupe
2000-01-01;24.961;0.241;Guadeloupe
2000-02-01;24.951;0.158;Guadeloupe
2000-03-01;24.853;0.135;Guadeloupe
2000-04-01;26.047;0.231;Guadeloupe
2000-05-01;27.14;0.194;Guadeloupe
2000-06-01;27.883;0.234;Guadeloupe
