dt;AverageTemperature;AverageTemperatureUncertainty;State;Country
2009-09-01;16.457;0.194;Michigan;United States
2009-10-01;7.373;0.13;Michigan;United States
2009-11-01;5.75;0.298;Michigan;United States
2009-12-01;-4.002;0.179;Michigan;United States
2010-01-01;-5.533;0.244;Michigan;United States
2010-02-01;-4.528;0.182;Michigan;United States
2010-03-01;3.181;0.182;Michigan;United States
2010-04-01;9.409;0.192;Michigan;United States
2010-05-01;14.649;0.29;Michigan;United States
2010-06-01;18.276;0.296;Michigan;United States
2010-07-01;22.097;0.276;Michigan;United States
2010-08-01;21.845;0.27;Michigan;United States
2010-09-01;15.002;0.19;Michigan;United States
2010-10-01;10.221;0.166;Michigan;United States
2010-11-01;3.821;0.198;Michigan;United States
2010-12-01;-4.477;0.338;Michigan;United States
2011-01-01;-7.928;0.367;Michigan;United States
2011-02-01;-5.551;0.238;Michigan;United States
2011-03-01;-1.555;0.152;Michigan;United States
2011-04-01;5.436;0.246;Michigan;United States
2011-05-01;12.727;0.401;Michigan;United States
2011-06-01;17.789;0.451;Michigan;United States
2011-07-01;22.68;0.336;Michigan;United States
2011-08-01;20.468;0.247;Michigan;United States
2011-09-01;15.361;0.199;Michigan;United States
2011-10-01;10.105;0.129;Michigan;United States
2011-11-01;5.046;0.267;Michigan;United States
2011-12-01;-0.581;0.386;Michigan;United States
2012-01-01;-3.354;0.429;Michigan;United States
2012-02-01;-1.728;0.322;Michigan;United States
2012-03-01;7.011;0.197;Michigan;United States
2012-04-01;6.553;0.317;Michigan;United States
2012-05-01;14.98;0.328;Michigan;United States
2012-06-01;19.1;0.309;Michigan;United States
2012-07-01;23.108;0.441;Michigan;United States
2012-08-01;20.008;0.292;Michigan;United States
2012-09-01;15.07;0.222;Michigan;United States
2012-10-01;8.841;0.26;Michigan;United States
2012-11-01;2.901;0.152;Michigan;United States
2012-12-01;-0.344;0.287;Michigan;United States
2013-01-01;-4.643;0.185;Michigan;United States
2013-02-01;-5.923;0.217;Michigan;United States
2013-03-01;-2.089;0.202;Michigan;United States
2013-04-01;4.123;0.312;Michigan;United States
2013-05-01;13.636;0.341;Michigan;United States
2013-06-01;17.72;0.248;Michigan;United States
2013-07-01;20.621;0.29;Michigan;United States
2013-08-01;19.387;0.415;Michigan;United States
2013-09-01;15.748;1.07;Michigan;United States
1980-01-01;23.09;0.164;Minas Gerais;Brazil
1980-02-01;23.521;0.253;Minas Gerais;Brazil
1980-03-01;23.977;0.316;Minas Gerais;Brazil
1980-04-01;22.268;0.43;Minas Gerais;Brazil
1980-05-01;21.352;0.577;Minas Gerais;Brazil
1980-06-01;19.733;0.291;Minas Gerais;Brazil
1980-07-01;20.077;0.419;Minas Gerais;Brazil
1980-08-01;21.445;0.515;Minas Gerais;Brazil
1980-09-01;21.835;0.182;Minas Gerais;Brazil
1980-10-01;23.666;0.421;Minas Gerais;Brazil
1980-11-01;23.143;0.168;Minas Gerais;Brazil
1980-12-01;23.515;0.371;Minas Gerais;Brazil
1981-01-01;23.416;0.165;Minas Gerais;Brazil
1981-02-01;24.284;0.362;Minas Gerais;Brazil
1981-03-01;23.957;0.299;Minas Gerais;Brazil
1981-04-01;21.914;0.425;Minas Gerais;Brazil
1981-05-01;20.751;0.287;Minas Gerais;Brazil
1981-06-01;18.813;0.303;Minas Gerais;Brazil
1981-07-01;18.011;0.397;Minas Gerais;Brazil
1981-08-01;20.586;0.317;Minas Gerais;Brazil
1981-09-01;22.837;0.301;Minas Gerais;Brazil
1981-10-01;21.751;0.387;Minas Gerais;Brazil
1981-11-01;22.966;0.192;Minas Gerais;Brazil
1981-12-01;23.356;0.363;Minas Gerais;Brazil
1982-01-01;22.734;0.314;Minas Gerais;Brazil
1982-02-01;24.346;0.462;Minas Gerais;Brazil
1982-03-01;23.614;0.49;Minas Gerais;Brazil
1982-04-01;21.381;0.542;Minas Gerais;Brazil
1982-05-01;20.325;0.543;Minas Gerais;Brazil
1982-06-01;20.733;0.455;Minas Gerais;Brazil
1982-07-01;20.209;0.626;Minas Gerais;Brazil
1982-08-01;20.974;0.675;Minas Gerais;Brazil
1982-09-01;22.061;0.25;Minas Gerais;Brazil
1982-10-01;23.639;0.861;Minas Gerais;Brazil
1982-11-01;25.053;0.644;Minas Gerais;Brazil
1982-12-01;23.387;0.616;Minas Gerais;Brazil
1983-01-01;23.489;0.264;Minas Gerais;Brazil
1983-02-01;24.304;0.23;Minas Gerais;Brazil
1983-03-01;23.488;0.177;Minas Gerais;Brazil
1983-04-01;22.755;0.374;Minas Gerais;Brazil
1983-05-01;22.031;0.328;Minas Gerais;Brazil
1983-06-01;20.408;0.566;Minas Gerais;Brazil
1983-07-01;20.505;0.307;Minas Gerais;Brazil
1983-08-01;20.549;0.215;Minas Gerais;Brazil
1983-09-01;22.123;0.706;Minas Gerais;Brazil
1983-10-01;22.265;0.326;Minas Gerais;Brazil
1983-11-01;22.774;0.549;Minas Gerais;Brazil
1983-12-01;22.748;0.302;Minas Gerais;Brazil
1984-01-01;24.845;0.313;Minas Gerais;Brazil
1984-02-01;25.475;0.369;Minas Gerais;Brazil
1984-03-01;24.316;0.229;Minas Gerais;Brazil
1984-04-01;22.318;0.114;Minas Gerais;Brazil
1984-05-01;22.424;0.176;Minas Gerais;Brazil
1984-06-01;20.631;0.155;Minas Gerais;Brazil
1984-07-01;20.262;0.275;Minas Gerais;Brazil
1984-08-01;20.688;0.365;Minas Gerais;Brazil
1984-09-01;21.511;0.17;Minas Gerais;Brazil
1984-10-01;23.648;0.251;Minas Gerais;Brazil
1984-11-01;23.882;0.332;Minas Gerais;Brazil
1984-12-01;23.388;0.329;Minas Gerais;Brazil
1985-01-01;22.77;0.221;Minas Gerais;Brazil
1985-02-01;24.555;0.111;Minas Gerais;Brazil
1985-03-01;24.023;0.198;Minas Gerais;Brazil
1985-04-01;22.964;0.43;Minas Gerais;Brazil
1985-05-01;21.369;0.287;Minas Gerais;Brazil
1985-06-01;18.216;0.335;Minas Gerais;Brazil
1985-07-01;18.76;0.471;Minas Gerais;Brazil
1985-08-01;21.343;0.304;Minas Gerais;Brazil
1985-09-01;22.222;0.389;Minas Gerais;Brazil
1985-10-01;23.202;0.424;Minas Gerais;Brazil
1985-11-01;23.394;0.326;Minas Gerais;Brazil
1985-12-01;22.846;0.528;Minas Gerais;Brazil
1986-01-01;23.85;0.35;Minas Gerais;Brazil
1986-02-01;24.3;0.29;Minas Gerais;Brazil
1986-03-01;24.21;0.258;Minas Gerais;Brazil
1986-04-01;23.365;0.205;Minas Gerais;Brazil
1986-05-01;22.007;0.169;Minas Gerais;Brazil
1986-06-01;19.391;0.313;Minas Gerais;Brazil
1986-07-01;19.071;0.295;Minas Gerais;Brazil
1986-08-01;21.3;0.324;Minas Gerais;Brazil
1986-09-01;21.692;0.329;Minas Gerais;Brazil
1986-10-01;23.086;0.339;Minas Gerais;Brazil
1986-11-01;23.782;0.234;Minas Gerais;Brazil
1986-12-01;23.549;0.274;Minas Gerais;Brazil
1987-01-01;24.444;0.36;Minas Gerais;Brazil
1987-02-01;24.615;0.392;Minas Gerais;Brazil
1987-03-01;23.717;0.162;Minas Gerais;Brazil
1987-04-01;23.171;0.269;Minas Gerais;Brazil
1987-05-01;21.609;0.324;Minas Gerais;Brazil
1987-06-01;19.798;0.235;Minas Gerais;Brazil
1987-07-01;20.599;0.349;Minas Gerais;Brazil
1987-08-01;21.404;0.312;Minas Gerais;Brazil
1987-09-01;22.696;0.272;Minas Gerais;Brazil
1987-10-01;24.532;0.379;Minas Gerais;Brazil
1987-11-01;23.89;0.15;Minas Gerais;Brazil
1987-12-01;23.489;0.361;Minas Gerais;Brazil
1988-01-01;25.025;0.34;Minas Gerais;Brazil
1988-02-01;24.366;0.228;Minas Gerais;Brazil
1988-03-01;24.235;0.445;Minas Gerais;Brazil
1988-04-01;23.193;0.33;Minas Gerais;Brazil
1988-05-01;22.226;0.377;Minas Gerais;Brazil
1988-06-01;19.174;0.377;Minas Gerais;Brazil
1988-07-01;18.181;0.315;Minas Gerais;Brazil
1988-08-01;20.322;0.38;Minas Gerais;Brazil
1988-09-01;23.289;0.259;Minas Gerais;Brazil
1988-10-01;22.87;0.367;Minas Gerais;Brazil
1988-11-01;22.55;0.349;Minas Gerais;Brazil
1988-12-01;23.246;0.513;Minas Gerais;Brazil
1989-01-01;23.642;0.447;Minas Gerais;Brazil
1989-02-01;23.826;0.231;Minas Gerais;Brazil
1989-03-01;23.712;0.302;Minas Gerais;Brazil
1989-04-01;23.075;0.208;Minas Gerais;Brazil
1989-05-01;20.309;0.352;Minas Gerais;Brazil
1989-06-01;19.669;0.309;Minas Gerais;Brazil
1989-07-01;18.531;0.266;Minas Gerais;Brazil
1989-08-01;20.597;0.351;Minas Gerais;Brazil
1989-09-01;22.428;0.394;Minas Gerais;Brazil
1989-10-01;22.428;0.318;Minas Gerais;Brazil
1989-11-01;23.097;0.214;Minas Gerais;Brazil
1989-12-01;22.312;0.364;Minas Gerais;Brazil
1990-01-01;24.605;0.247;Minas Gerais;Brazil
1990-02-01;24.279;0.245;Minas Gerais;Brazil
1990-03-01;24.866;0.203;Minas Gerais;Brazil
1990-04-01;23.885;0.156;Minas Gerais;Brazil
1990-05-01;20.985;0.185;Minas Gerais;Brazil
1990-06-01;19.803;0.342;Minas Gerais;Brazil
1990-07-01;19.519;0.233;Minas Gerais;Brazil
1990-08-01;20.132;0.288;Minas Gerais;Brazil
1990-09-01;21.601;0.499;Minas Gerais;Brazil
1990-10-01;23.483;0.439;Minas Gerais;Brazil
1990-11-01;24.632;0.224;Minas Gerais;Brazil
1990-12-01;23.787;0.447;Minas Gerais;Brazil
1991-01-01;23.215;0.159;Minas Gerais;Brazil
1991-02-01;23.935;0.188;Minas Gerais;Brazil
1991-03-01;23.529;0.284;Minas Gerais;Brazil
1991-04-01;22.598;0.205;Minas Gerais;Brazil
1991-05-01;20.918;0.213;Minas Gerais;Brazil
1991-06-01;20.207;0.126;Minas Gerais;Brazil
1991-07-01;19.317;0.377;Minas Gerais;Brazil
1991-08-01;20.345;0.266;Minas Gerais;Brazil
1991-09-01;21.712;0.249;Minas Gerais;Brazil
1991-10-01;23.017;0.229;Minas Gerais;Brazil
1991-11-01;23.445;0.206;Minas Gerais;Brazil
1991-12-01;23.809;0.262;Minas Gerais;Brazil
1992-01-01;23.223;0.185;Minas Gerais;Brazil
1992-02-01;23.041;0.392;Minas Gerais;Brazil
1992-03-01;23.47;0.172;Minas Gerais;Brazil
1992-04-01;23.096;0.323;Minas Gerais;Brazil
1992-05-01;22.051;0.31;Minas Gerais;Brazil
1992-06-01;20.266;0.392;Minas Gerais;Brazil
1992-07-01;19.499;0.36;Minas Gerais;Brazil
1992-08-01;20.817;0.343;Minas Gerais;Brazil
1992-09-01;21.278;0.303;Minas Gerais;Brazil
1992-10-01;22.694;0.091;Minas Gerais;Brazil
1992-11-01;22.771;0.224;Minas Gerais;Brazil
1992-12-01;22.538;0.27;Minas Gerais;Brazil
1993-01-01;23.984;0.372;Minas Gerais;Brazil
1993-02-01;23.475;0.25;Minas Gerais;Brazil
1993-03-01;24.812;0.247;Minas Gerais;Brazil
1993-04-01;23.335;0.223;Minas Gerais;Brazil
1993-05-01;20.941;0.269;Minas Gerais;Brazil
1993-06-01;19.447;0.179;Minas Gerais;Brazil
1993-07-01;20.226;0.313;Minas Gerais;Brazil
1993-08-01;20.854;0.272;Minas Gerais;Brazil
1993-09-01;23.267;0.191;Minas Gerais;Brazil
1993-10-01;23.794;0.249;Minas Gerais;Brazil
1993-11-01;24.903;0.307;Minas Gerais;Brazil
1993-12-01;23.579;0.138;Minas Gerais;Brazil
1994-01-01;23.51;0.28;Minas Gerais;Brazil
1994-02-01;25.266;0.296;Minas Gerais;Brazil
1994-03-01;23.434;0.171;Minas Gerais;Brazil
1994-04-01;22.669;0.208;Minas Gerais;Brazil
1994-05-01;22.081;0.152;Minas Gerais;Brazil
1994-06-01;19.722;0.303;Minas Gerais;Brazil
1994-07-01;19.677;0.134;Minas Gerais;Brazil
1994-08-01;20.728;0.228;Minas Gerais;Brazil
1994-09-01;23.088;0.281;Minas Gerais;Brazil
1994-10-01;24.512;0.157;Minas Gerais;Brazil
1994-11-01;24.024;0.263;Minas Gerais;Brazil
1994-12-01;24.108;0.244;Minas Gerais;Brazil
1995-01-01;25.069;0.264;Minas Gerais;Brazil
1995-02-01;24.541;0.332;Minas Gerais;Brazil
1995-03-01;24.364;0.127;Minas Gerais;Brazil
1995-04-01;22.62;0.196;Minas Gerais;Brazil
1995-05-01;21.583;0.225;Minas Gerais;Brazil
1995-06-01;19.609;0.238;Minas Gerais;Brazil
1995-07-01;20.603;0.212;Minas Gerais;Brazil
1995-08-01;22.313;0.294;Minas Gerais;Brazil
1995-09-01;23.035;0.323;Minas Gerais;Brazil
1995-10-01;23.636;0.092;Minas Gerais;Brazil
1995-11-01;23.0;0.126;Minas Gerais;Brazil
1995-12-01;23.419;0.126;Minas Gerais;Brazil
1996-01-01;24.563;0.255;Minas Gerais;Brazil
1996-02-01;24.829;0.301;Minas Gerais;Brazil
1996-03-01;24.463;0.138;Minas Gerais;Brazil
1996-04-01;23.256;0.651;Minas Gerais;Brazil
1996-05-01;20.771;0.292;Minas Gerais;Brazil
1996-06-01;19.474;0.207;Minas Gerais;Brazil
1996-07-01;19.43;0.188;Minas Gerais;Brazil
1996-08-01;20.889;0.283;Minas Gerais;Brazil
1996-09-01;22.487;0.545;Minas Gerais;Brazil
1996-10-01;23.645;0.143;Minas Gerais;Brazil
1996-11-01;22.624;0.224;Minas Gerais;Brazil
1996-12-01;23.98;0.325;Minas Gerais;Brazil
1997-01-01;23.581;0.197;Minas Gerais;Brazil
1997-02-01;24.071;0.138;Minas Gerais;Brazil
1997-03-01;22.767;0.291;Minas Gerais;Brazil
1997-04-01;22.038;0.146;Minas Gerais;Brazil
1997-05-01;20.18;0.233;Minas Gerais;Brazil
1997-06-01;19.496;0.389;Minas Gerais;Brazil
1997-07-01;19.784;0.304;Minas Gerais;Brazil
1997-08-01;20.774;0.286;Minas Gerais;Brazil
1997-09-01;24.302;0.278;Minas Gerais;Brazil
1997-10-01;24.35;0.279;Minas Gerais;Brazil
1997-11-01;25.344;0.231;Minas Gerais;Brazil
1997-12-01;24.542;0.249;Minas Gerais;Brazil
1998-01-01;25.015;0.358;Minas Gerais;Brazil
1998-02-01;25.23;0.172;Minas Gerais;Brazil
1998-03-01;25.366;0.386;Minas Gerais;Brazil
1998-04-01;24.372;0.336;Minas Gerais;Brazil
1998-05-01;21.858;0.346;Minas Gerais;Brazil
1998-06-01;19.888;0.288;Minas Gerais;Brazil
1998-07-01;20.473;0.37;Minas Gerais;Brazil
1998-08-01;22.517;0.17;Minas Gerais;Brazil
1998-09-01;23.973;0.269;Minas Gerais;Brazil
1998-10-01;23.487;0.178;Minas Gerais;Brazil
1998-11-01;22.913;0.255;Minas Gerais;Brazil
1998-12-01;23.922;0.3;Minas Gerais;Brazil
1999-01-01;24.748;0.173;Minas Gerais;Brazil
1999-02-01;24.7;0.259;Minas Gerais;Brazil
1999-03-01;23.893;0.229;Minas Gerais;Brazil
1999-04-01;22.962;0.155;Minas Gerais;Brazil
1999-05-01;20.585;0.181;Minas Gerais;Brazil
1999-06-01;20.218;0.222;Minas Gerais;Brazil
1999-07-01;20.588;0.215;Minas Gerais;Brazil
1999-08-01;20.489;0.228;Minas Gerais;Brazil
1999-09-01;22.72;0.176;Minas Gerais;Brazil
1999-10-01;22.758;0.171;Minas Gerais;Brazil
1999-11-01;22.332;0.086;Minas Gerais;Brazil
1999-12-01;23.519;0.138;Minas Gerais;Brazil
2000-01-01;23.887;0.204;Minas Gerais;Brazil
2000-02-01;24.085;0.168;Minas Gerais;Brazil
2000-03-01;23.605;0.244;Minas Gerais;Brazil
2000-04-01;22.586;0.213;Minas Gerais;Brazil
2000-05-01;21.089;0.288;Minas Gerais;Brazil
2000-06-01;20.137;0.332;Minas Gerais;Brazil
2000-07-01;19.343;0.192;Minas Gerais;Brazil
2000-08-01;21.49;0.276;Minas Gerais;Brazil
2000-09-01;22.182;0.208;Minas Gerais;Brazil
2000-10-01;24.869;0.327;Minas Gerais;Brazil
2000-11-01;23.121;0.189;Minas Gerais;Brazil
2000-12-01;23.791;0.334;Minas Gerais;Brazil
2001-01-01;24.316;0.261;Minas Gerais;Brazil
2001-02-01;25.232;0.38;Minas Gerais;Brazil
2001-03-01;24.462;0.211;Minas Gerais;Brazil
2001-04-01;24.106;0.365;Minas Gerais;Brazil
2001-05-01;21.814;0.211;Minas Gerais;Brazil
2001-06-01;20.652;0.647;Minas Gerais;Brazil
2001-07-01;20.526;0.214;Minas Gerais;Brazil
2001-08-01;21.103;0.27;Minas Gerais;Brazil
2001-09-01;22.699;0.119;Minas Gerais;Brazil
2001-10-01;22.594;0.875;Minas Gerais;Brazil
2001-11-01;23.908;0.36;Minas Gerais;Brazil
2001-12-01;23.607;0.258;Minas Gerais;Brazil
2002-01-01;23.923;0.27;Minas Gerais;Brazil
2002-02-01;23.889;0.406;Minas Gerais;Brazil
2002-03-01;24.659;0.12;Minas Gerais;Brazil
2002-04-01;24.012;0.127;Minas Gerais;Brazil
2002-05-01;22.11;0.186;Minas Gerais;Brazil
2002-06-01;20.997;0.182;Minas Gerais;Brazil
2002-07-01;20.563;0.204;Minas Gerais;Brazil
2002-08-01;22.493;0.216;Minas Gerais;Brazil
2002-09-01;22.353;0.213;Minas Gerais;Brazil
2002-10-01;25.135;0.284;Minas Gerais;Brazil
2002-11-01;24.283;0.188;Minas Gerais;Brazil
2002-12-01;24.511;0.105;Minas Gerais;Brazil
2003-01-01;24.104;0.26;Minas Gerais;Brazil
2003-02-01;25.008;0.201;Minas Gerais;Brazil
2003-03-01;24.361;0.338;Minas Gerais;Brazil
2003-04-01;23.541;0.319;Minas Gerais;Brazil
2003-05-01;21.12;0.172;Minas Gerais;Brazil
2003-06-01;20.849;0.295;Minas Gerais;Brazil
2003-07-01;20.123;0.393;Minas Gerais;Brazil
2003-08-01;21.163;0.327;Minas Gerais;Brazil
2003-09-01;22.864;0.193;Minas Gerais;Brazil
2003-10-01;23.616;0.289;Minas Gerais;Brazil
2003-11-01;24.063;0.164;Minas Gerais;Brazil
2003-12-01;24.644;0.17;Minas Gerais;Brazil
2004-01-01;23.896;0.401;Minas Gerais;Brazil
2004-02-01;23.417;0.313;Minas Gerais;Brazil
2004-03-01;23.466;0.259;Minas Gerais;Brazil
2004-04-01;22.846;0.223;Minas Gerais;Brazil
2004-05-01;21.283;0.306;Minas Gerais;Brazil
2004-06-01;19.552;0.332;Minas Gerais;Brazil
2004-07-01;19.155;0.409;Minas Gerais;Brazil
2004-08-01;20.879;0.315;Minas Gerais;Brazil
2004-09-01;23.737;0.239;Minas Gerais;Brazil
2004-10-01;23.589;0.246;Minas Gerais;Brazil
2004-11-01;24.072;0.378;Minas Gerais;Brazil
2004-12-01;23.717;0.131;Minas Gerais;Brazil
2005-01-01;24.157;0.17;Minas Gerais;Brazil
2005-02-01;24.267;0.31;Minas Gerais;Brazil
2005-03-01;24.124;0.162;Minas Gerais;Brazil
2005-04-01;23.785;0.13;Minas Gerais;Brazil
2005-05-01;21.479;0.179;Minas Gerais;Brazil
2005-06-01;20.385;0.262;Minas Gerais;Brazil
2005-07-01;19.722;0.246;Minas Gerais;Brazil
2005-08-01;21.856;0.181;Minas Gerais;Brazil
2005-09-01;22.964;0.208;Minas Gerais;Brazil
2005-10-01;25.147;0.222;Minas Gerais;Brazil
2005-11-01;23.219;0.257;Minas Gerais;Brazil
2005-12-01;23.012;0.249;Minas Gerais;Brazil
2006-01-01;24.517;0.293;Minas Gerais;Brazil
2006-02-01;24.974;0.244;Minas Gerais;Brazil
2006-03-01;24.172;0.215;Minas Gerais;Brazil
2006-04-01;22.776;0.407;Minas Gerais;Brazil
2006-05-01;20.555;0.439;Minas Gerais;Brazil
2006-06-01;19.46;0.328;Minas Gerais;Brazil
2006-07-01;19.834;0.331;Minas Gerais;Brazil
2006-08-01;22.05;0.176;Minas Gerais;Brazil
2006-09-01;22.385;0.201;Minas Gerais;Brazil
2006-10-01;23.089;0.133;Minas Gerais;Brazil
2006-11-01;23.299;0.243;Minas Gerais;Brazil
2006-12-01;23.807;0.233;Minas Gerais;Brazil
2007-01-01;24.181;0.245;Minas Gerais;Brazil
2007-02-01;23.928;0.271;Minas Gerais;Brazil
2007-03-01;24.732;0.348;Minas Gerais;Brazil
2007-04-01;23.53;0.366;Minas Gerais;Brazil
2007-05-01;21.208;0.238;Minas Gerais;Brazil
2007-06-01;20.332;0.146;Minas Gerais;Brazil
2007-07-01;20.34;0.092;Minas Gerais;Brazil
2007-08-01;21.149;0.148;Minas Gerais;Brazil
2007-09-01;23.212;0.502;Minas Gerais;Brazil
2007-10-01;24.782;0.298;Minas Gerais;Brazil
2007-11-01;24.308;0.311;Minas Gerais;Brazil
2007-12-01;24.194;0.244;Minas Gerais;Brazil
2008-01-01;23.525;0.188;Minas Gerais;Brazil
2008-02-01;23.962;0.473;Minas Gerais;Brazil
2008-03-01;23.833;0.263;Minas Gerais;Brazil
2008-04-01;23.488;0.407;Minas Gerais;Brazil
2008-05-01;21.094;0.365;Minas Gerais;Brazil
2008-06-01;20.262;0.232;Minas Gerais;Brazil
2008-07-01;19.639;0.275;Minas Gerais;Brazil
2008-08-01;22.301;0.458;Minas Gerais;Brazil
2008-09-01;22.928;0.21;Minas Gerais;Brazil
2008-10-01;24.688;0.391;Minas Gerais;Brazil
2008-11-01;23.583;0.182;Minas Gerais;Brazil
2008-12-01;23.051;0.268;Minas Gerais;Brazil
2009-01-01;23.926;0.152;Minas Gerais;Brazil
2009-02-01;24.533;0.218;Minas Gerais;Brazil
2009-03-01;24.703;0.177;Minas Gerais;Brazil
2009-04-01;22.687;0.201;Minas Gerais;Brazil
2009-05-01;21.31;0.3;Minas Gerais;Brazil
2009-06-01;19.778;0.171;Minas Gerais;Brazil
2009-07-01;20.915;0.213;Minas Gerais;Brazil
2009-08-01;21.505;0.228;Minas Gerais;Brazil
2009-09-01;24.014;0.201;Minas Gerais;Brazil
2009-10-01;23.782;0.054;Minas Gerais;Brazil
2009-11-01;24.953;0.254;Minas Gerais;Brazil
2009-12-01;23.87;0.236;Minas Gerais;Brazil
2010-01-01;24.915;0.301;Minas Gerais;Brazil
2010-02-01;25.613;0.196;Minas Gerais;Brazil
2010-03-01;24.639;0.197;Minas Gerais;Brazil
2010-04-01;22.957;0.178;Minas Gerais;Brazil
2010-05-01;21.658;0.113;Minas Gerais;Brazil
2010-06-01;19.84;0.435;Minas Gerais;Brazil
2010-07-01;20.54;0.178;Minas Gerais;Brazil
2010-08-01;20.979;0.248;Minas Gerais;Brazil
2010-09-01;23.211;0.264;Minas Gerais;Brazil
2010-10-01;23.839;0.174;Minas Gerais;Brazil
2010-11-01;23.514;0.238;Minas Gerais;Brazil
2010-12-01;24.321;0.296;Minas Gerais;Brazil
2011-01-01;24.12;0.257;Minas Gerais;Brazil
2011-02-01;24.825;0.226;Minas Gerais;Brazil
2011-03-01;23.567;0.258;Minas Gerais;Brazil
2011-04-01;23.148;0.178;Minas Gerais;Brazil
2011-05-01;20.973;0.191;Minas Gerais;Brazil
2011-06-01;19.754;0.342;Minas Gerais;Brazil
2011-07-01;20.138;0.13;Minas Gerais;Brazil
2011-08-01;22.234;0.358;Minas Gerais;Brazil
2011-09-01;22.819;0.303;Minas Gerais;Brazil
2011-10-01;22.847;0.232;Minas Gerais;Brazil
2011-11-01;22.409;0.235;Minas Gerais;Brazil
2011-12-01;23.152;0.292;Minas Gerais;Brazil
2012-01-01;23.088;0.26;Minas Gerais;Brazil
2012-02-01;24.456;0.307;Minas Gerais;Brazil
2012-03-01;24.241;0.263;Minas Gerais;Brazil
2012-04-01;23.714;0.253;Minas Gerais;Brazil
2012-05-01;20.78;0.174;Minas Gerais;Brazil
2012-06-01;21.098;0.269;Minas Gerais;Brazil
2012-07-01;20.393;0.352;Minas Gerais;Brazil
2012-08-01;20.994;0.433;Minas Gerais;Brazil
2012-09-01;23.593;0.256;Minas Gerais;Brazil
2012-10-01;24.796;0.732;Minas Gerais;Brazil
2012-11-01;23.677;0.331;Minas Gerais;Brazil
2012-12-01;25.535;0.969;Minas Gerais;Brazil
2013-01-01;24.053;0.218;Minas Gerais;Brazil
2013-02-01;24.989;0.421;Minas Gerais;Brazil
2013-03-01;24.512;0.474;Minas Gerais;Brazil
2013-04-01;22.697;0.332;Minas Gerais;Brazil
2013-05-01;21.581;0.339;Minas Gerais;Brazil
2013-06-01;21.027;0.54;Minas Gerais;Brazil
2013-07-01;20.529;0.442;Minas Gerais;Brazil
2013-08-01;21.501;0.418;Minas Gerais;Brazil
2013-09-01;10.332;0.298;Minas Gerais;Brazil
1980-01-01;-12.375;0.235;Minnesota;United States
1980-02-01;-11.279;0.168;Minnesota;United States
1980-03-01;-5.47;0.159;Minnesota;United States
1980-04-01;7.895;0.219;Minnesota;United States
1980-05-01;15.137;0.26;Minnesota;United States
1980-06-01;17.97;0.309;Minnesota;United States
1980-07-01;21.414;0.218;Minnesota;United States
1980-08-01;19.295;0.191;Minnesota;United States
1980-09-01;13.726;0.109;Minnesota;United States
1980-10-01;5.613;0.167;Minnesota;United States
1980-11-01;0.551;0.131;Minnesota;United States
1980-12-01;-9.948;0.154;Minnesota;United States
1981-01-01;-9.969;0.217;Minnesota;United States
1981-02-01;-6.594;0.19;Minnesota;United States
1981-03-01;0.965;0.123;Minnesota;United States
1981-04-01;7.504;0.253;Minnesota;United States
1981-05-01;12.507;0.256;Minnesota;United States
1981-06-01;17.427;0.276;Minnesota;United States
1981-07-01;20.774;0.34;Minnesota;United States
1981-08-01;19.768;0.14;Minnesota;United States
1981-09-01;13.913;0.159;Minnesota;United States
1981-10-01;6.383;0.238;Minnesota;United States
1981-11-01;2.249;0.166;Minnesota;United States
1981-12-01;-10.127;0.175;Minnesota;United States
1982-01-01;-19.778;0.119;Minnesota;United States
1982-02-01;-11.298;0.173;Minnesota;United States
1982-03-01;-4.125;0.337;Minnesota;United States
1982-04-01;3.993;0.172;Minnesota;United States
1982-05-01;14.326;0.255;Minnesota;United States
1982-06-01;15.097;0.251;Minnesota;United States
1982-07-01;21.098;0.218;Minnesota;United States
1982-08-01;18.947;0.089;Minnesota;United States
1982-09-01;13.856;0.128;Minnesota;United States
1982-10-01;8.04;0.085;Minnesota;United States
1982-11-01;-3.091;0.272;Minnesota;United States
1982-12-01;-5.933;0.306;Minnesota;United States
1983-01-01;-9.173;0.314;Minnesota;United States
1983-02-01;-5.563;0.238;Minnesota;United States
1983-03-01;-1.145;0.264;Minnesota;United States
1983-04-01;4.162;0.174;Minnesota;United States
1983-05-01;10.688;0.282;Minnesota;United States
1983-06-01;17.826;0.31;Minnesota;United States
1983-07-01;22.855;0.179;Minnesota;United States
1983-08-01;22.723;0.117;Minnesota;United States
1983-09-01;14.916;0.13;Minnesota;United States
1983-10-01;7.423;0.189;Minnesota;United States
1983-11-01;-0.282;0.201;Minnesota;United States
1983-12-01;-17.601;0.224;Minnesota;United States
1984-01-01;-12.754;0.163;Minnesota;United States
1984-02-01;-3.834;0.241;Minnesota;United States
1984-03-01;-5.507;0.209;Minnesota;United States
1984-04-01;6.902;0.107;Minnesota;United States
1984-05-01;11.742;0.115;Minnesota;United States
1984-06-01;18.456;0.2;Minnesota;United States
1984-07-01;20.548;0.281;Minnesota;United States
1984-08-01;21.549;0.195;Minnesota;United States
1984-09-01;12.259;0.153;Minnesota;United States
1984-10-01;8.714;0.214;Minnesota;United States
1984-11-01;-0.979;0.148;Minnesota;United States
1984-12-01;-10.487;0.274;Minnesota;United States
1985-01-01;-13.916;0.21;Minnesota;United States
